Unnamed: 0,furniture_type,name,discounted_price,original_price,product_details,company
738,Sofa-bed,Seventh Heaven 6×6 Chenille Molfino Fabric Sofa cum Bed...,10535,16054,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 4 Seater', 'W x H x D: 182.88 cm x 20.32 cm x 182.88 cm (6 ft x 8 in x 6 ft)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Casa Magica
740,Sofa-bed,Seventh Heaven 6×5 Chenille Molfino Fabric Sofa cum Bed...,8327,14048,"['Shape: Rectangular', 'Mattress Included: No', 'Seat Capacity: 3 Seater', 'W x H x D: 152.4 cm x 20.3 cm x 182.8 cm (5 ft x 7 in x 5 ft 11 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Mobila Casa
741,Sofa-bed,Solis Primus-comfort for all 3X6 size Sofa cum Bed for ...,4986,10034,"['Shape: Rectangular', 'Mattress Included: No', 'Seat Capacity: 1 Seater', 'W x H x D: 91.44 cm x 40 cm x 71.12 cm (3 ft x 1 ft 3 in x 2 ft 4 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",FurnitureForYou
744,Sofa-bed,"Seventh Heaven Memory Foam Orthopedic, 3 Seater Chenill...",13094,17058,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 3 Seater', 'W x H x D: 182.88 cm x 60.96 cm x 83.82 cm (6 ft x 2 ft x 2 ft 9 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",FurnitureForYou
745,Sofa-bed,Fresh Up 1 Seater Sofa cum Bed 72x36x7 Inches Single So...,4575,9531,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 1 Seater', 'W x H x D: 91.4 cm x 66.04 cm x 76.2 cm (2 ft 11 in x 2 ft 2 in x 2 ft 6 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Ikea
746,Sofa-bed,PUMPUM Sofa Cum Bed Two Seater Coffee Brown Single Sofa...,8026,9783,"['Shape: not specified','Mattress Included: Yes', 'Seat Capacity: 2 Seater', 'W x H x D: 121.92 cm x 71.12 cm x 76.24 cm (4 ft x 2 ft 4 in x 2 ft 6 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Dedeman
748,Sofa-bed,Fresh Up 4 Seater Dual Colour Sofa cum Bed 78x36x14 inc...,7965,16594,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 4 Seater', 'W x H x D: 198 cm x 36 cm x 55 cm (6 ft 5 in x 1 ft 2 in x 1 ft 9 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Dedeman
749,Sofa-bed,Fresh Up Double Sofa Bed,14869,30978,"['Shape: L Shape', 'Mattress Included: Yes', 'Seat Capacity: 4 Seater', 'W x H x D: 198.12 cm x 71.1 cm x 55.8 cm (6 ft 6 in x 2 ft 3 in x 1 ft 9 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Casa Magica
750,Sofa-bed,Seventh Heaven 4 Seater Sofa cum Bed 78x44x14 inch Jute...,10033,16054,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 4 Seater', 'W x H x D: 111.76 cm x 35.56 cm x 198.12 cm (3 ft 7 in x 1 ft 2 in x 6 ft 6 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Casa Rusu
754,Sofa-bed,Fresh Up Sofa cum Bed 4 Seater 78x44x14 inches for Home...,8850,18438,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 4 Seater', 'W x H x D: 198.12 cm x 35.56 cm x 83.82 cm (6 ft 6 in x 1 ft 2 in x 2 ft 9 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Mob Expert
755,Sofa-bed,Home Centre Single Engineered Wood Sofa Bed,36121,72243,"['Shape: not specified','Mattress Included: Yes', 'Seat Capacity: 2 Seater', 'W x H x D: 84 cm x 85.5 cm x 200 cm (2 ft 9 in x 2 ft 9 in x 6 ft 6 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",FurnitureForYou
756,Sofa-bed,Fresh Up 3 Seater Sofa cum Bed 72x44x14 inches-Jute Fab...,7973,16611,"['Shape: not specified','Mattress Included: Yes', 'Seat Capacity: 3 Seater', 'W x H x D: 182 cm x 35.35 cm x 60.9 cm (5 ft 11 in x 1 ft 1 in x 1 ft 11 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",FurnitureForYou
757,Sofa-bed,Seventh Heaven 6×6 Chenille Molfino Fabric Sofa cum Bed...,10836,16054,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 3 Seater', 'W x H x D: 182.88 cm x 20.32 cm x 182.88 cm (6 ft x 8 in x 6 ft)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Jysk
759,Sofa-bed,Home Centre Helios Double Sofa Bed,14548,29097,"['Shape: not specified','Mattress Included: Yes', 'Seat Capacity: 2 Seater', 'W x H x D: 76 cm x 71 cm x 152 cm (2 ft 5 in x 2 ft 3 in x 4 ft 11 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Dedeman
760,Sofa-bed,SPACEX STUDIO Tyrion 3 in 1 Convertible Double Solid Wo...,15050,25084,"['Shape: not specified','Mattress Included: No', 'Seat Capacity: 3 Seater', 'W x H x D: 190.5 cm x 94 cm x 60.5 cm (6 ft 3 in x 3 ft 1 in x 1 ft 11 in)', 'Delivery Condition: DIY - Basic assembly to be done with simple tools by the customer, comes with instructions.']",Dedeman
761,Sofa-bed,Seventh Heaven 3 Seater Sofa cum Bed - 72x44x14 inches ...,9531,15051,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 3 Seater', 'W x H x D: 182.88 cm x 35.56 cm x 91.44 cm (6 ft x 1 ft 2 in x 3 ft)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Dedeman
762,Sofa-bed,Hiputee Single Sofa Bed,3009,8026,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 1 Seater', 'W x H x D: 60 cm x 7.6 cm x 90 cm (1 ft 11 in x 2 in x 2 ft 11 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Casa Rusu
764,Sofa-bed,Fresh Up Double Sofa Bed,14159,29498,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 4 Seater', 'W x H x D: 182.8 cm x 20.32 cm x 55.88 cm (5 ft 11 in x 8 in x 1 ft 10 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Jysk
765,Sofa-bed,SPACEX STUDIO Alice 3 in 1 Convertible Double Solid Woo...,13846,23077,"['Shape: not specified','Mattress Included: No', 'Seat Capacity: 3 Seater', 'W x H x D: 190.5 cm x 94 cm x 60.5 cm (6 ft 3 in x 3 ft 1 in x 1 ft 11 in)', 'Delivery Condition: DIY - Basic assembly to be done with simple tools by the customer, comes with instructions.']",Casa Magica
767,Sofa-bed,"SPACEX STUDIO Double Solid Wood, Metal Sofa Bed",15050,25084,"['Shape: not specified','Mattress Included: No', 'Seat Capacity: 3 Seater', 'W x H x D: 190.5 cm x 94 cm x 60.5 cm (6 ft 3 in x 3 ft 1 in x 1 ft 11 in)', 'Delivery Condition: DIY - Basic assembly to be done with simple tools by the customer, comes with instructions.']",Dedeman
768,Sofa-bed,Fresh Up Triumph Three Folding Sofa Bed for Living Room...,8305,17303,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 3 Seater', 'W x H x D: 152.24 cm x 71.12 cm x 76.2 cm (4 ft 11 in x 2 ft 4 in x 2 ft 6 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Ikea
769,Sofa-bed,Fresh Up 1 Seater Sofa Cum Bed 2.5x6 Feet Washable Cove...,4057,8453,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 1 Seater', 'W x H x D: 76.2 cm x 17.7 cm x 58.42 cm (2 ft 6 in x 6 in x 1 ft 11 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Jysk
770,Sofa-bed,STYLE HOMEZ Double Sofa Bed,7098,18051,"['Shape: not specified','Mattress Included: No', 'Seat Capacity: 2 Seater', 'W x H x D: 123 cm x 72 cm x 78 cm (4 ft x 2 ft 4 in x 2 ft 6 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Mobila Casa
771,Sofa-bed,Seventh Heaven 6×2.5 Chenille Molfino Fabric Sofa cum B...,5417,8027,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 1 Seater', 'W x H x D: 76.2 cm x 20.32 cm x 182.88 cm (2 ft 6 in x 8 in x 6 ft)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Casa Magica
772,Sofa-bed,"SPACEX STUDIO Double Solid Wood, Metal Sofa Bed",13846,23077,"['Shape: not specified','Mattress Included: No', 'Seat Capacity: 3 Seater', 'W x H x D: 190.5 cm x 94 cm x 60.5 cm (6 ft 3 in x 3 ft 1 in x 1 ft 11 in)', 'Delivery Condition: DIY - Basic assembly to be done with simple tools by the customer, comes with instructions.']",Casa Magica
774,Sofa-bed,Padamshree Double Engineered Wood Sofa Bed,5194,18051,"['Shape: not specified','Mattress Included: Yes', 'Seat Capacity: 2 Seater', 'W x H x D: 79 cm x 71 cm x 71 cm (2 ft 7 in x 2 ft 3 in x 2 ft 3 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Mobila Casa
775,Sofa-bed,Seventh Heaven 6×5 Chenille Molfino Fabric Sofa cum Bed...,8327,14048,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 3 Seater', 'W x H x D: 152.4 cm x 20.32 cm x 182.88 cm (5 ft x 8 in x 6 ft)', 'Delivery Condition: Pre Assembled (Ready to Use)']",FurnitureForYou
777,Sofa-bed,"SPACEX STUDIO 3 in 1 Convertible Double Solid Wood, Met...",15050,25084,"['Shape: not specified','Mattress Included: No', 'Seat Capacity: 3 Seater', 'W x H x D: 190.5 cm x 94 cm x 60.5 cm (6 ft 3 in x 3 ft 1 in x 1 ft 11 in)', 'Delivery Condition: DIY - Basic assembly to be done with simple tools by the customer, comes with instructions.']",Jysk
779,Sofa-bed,SPACEX STUDIO Kenobi 3 in 1 Convertible Double Solid Wo...,15050,25084,"['Shape: not specified','Mattress Included: No', 'Seat Capacity: 3 Seater', 'W x H x D: 190.5 cm x 94 cm x 60.5 cm (6 ft 3 in x 3 ft 1 in x 1 ft 11 in)', 'Delivery Condition: DIY - Basic assembly to be done with simple tools by the customer, comes with instructions.']",FurnitureForYou
780,Sofa-bed,Fresh Up 3 Seater Sofa cum Bed 5x6 Feet Molphino Fabric...,8114,16906,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 3 Seater', 'W x H x D: 152.4 cm x 35.5 cm x 58.42 cm (5 ft x 1 ft 1 in x 1 ft 11 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Dedeman
781,Sofa-bed,Fresh Up 2 Seater Memory Foam Sofa cum Bed 4x6 Feet - S...,7512,19666,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 2 Seater', 'W x H x D: 121.9 cm x 20.32 cm x 55.88 cm (3 ft 11 in x 8 in x 1 ft 10 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",FurnitureForYou
782,Sofa-bed,Fresh Up 4 Seater Sofa cum Bed 6x6 Feet Molphino Fabric...,9737,20287,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 4 Seater', 'W x H x D: 182.8 cm x 35.5 cm x 58.42 cm (5 ft 11 in x 1 ft 1 in x 1 ft 11 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Mobila Casa
783,Sofa-bed,Fresh Up 2 Seater Sofa cum Bed 4x6 Feet Molphino Fabric...,6491,13524,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 2 Seater', 'W x H x D: 121.9 cm x 35.5 cm x 58.42 cm (3 ft 11 in x 1 ft 1 in x 1 ft 11 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Casa Rusu
784,Sofa-bed,Uberlyfe 1 Seater Sofa Cum Bed | 3 Ft x 6 Ft | Premium ...,5607,10034,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 1 Seater', 'W x H x D: 89 cm x 19 cm x 183 cm (2 ft 11 in x 7 in x 6 ft)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Mobila Casa
785,Sofa-bed,Solis Primus-comfort for all 4X6 size Sofa cum Bed for ...,6426,17057,"['Shape: Rectangular', 'Mattress Included: No', 'Seat Capacity: 3 Seater', 'W x H x D: 152.4 cm x 71.12 cm x 76.2 cm (5 ft x 2 ft 4 in x 2 ft 6 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Dedeman
786,Sofa-bed,Seventh Heaven 6×3 Chenille Molfino Fabric Sofa cum Bed...,5770,10034,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 1 Seater', 'W x H x D: 91.41 cm x 20.32 cm x 182.81 cm (2 ft 11 in x 8 in x 5 ft 11 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Ikea
787,Sofa-bed,SPACEX STUDIO Kenobi 3 in 1 Convertible Double Solid Wo...,15050,25084,"['Shape: not specified','Mattress Included: No', 'Seat Capacity: 3 Seater', 'W x H x D: 190.5 cm x 94 cm x 60.5 cm (6 ft 3 in x 3 ft 1 in x 1 ft 11 in)', 'Delivery Condition: DIY - Basic assembly to be done with simple tools by the customer, comes with instructions.']",Casa Magica
789,Sofa-bed,Fresh Up 3 Seater Sofa cum Bed Molphino Fabric Washable...,8986,18722,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 3 Seater', 'W x H x D: 182.88 cm x 35.56 cm x 60.9 cm (6 ft x 1 ft 2 in x 1 ft 11 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Jysk
791,Sofa-bed,Fresh Up 3 Seater Orthopedic Memory Foam Sofa cum Bed 7...,9933,21070,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 3 Seater', 'W x H x D: 182.88 cm x 35.56 cm x 55.88 cm (6 ft x 1 ft 2 in x 1 ft 10 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Casa Magica
792,Sofa-bed,SPACEX STUDIO Alice 3 in 1 Convertible Double Solid Woo...,13846,23077,"['Shape: not specified','Mattress Included: No', 'Seat Capacity: 3 Seater', 'W x H x D: 190.5 cm x 94 cm x 60.5 cm (6 ft 3 in x 3 ft 1 in x 1 ft 11 in)', 'Delivery Condition: DIY - Basic assembly to be done with simple tools by the customer, comes with instructions.']",Jysk
793,Sofa-bed,Seventh Heaven Molfino Fabric 3 Seater Sofa cum Bed wit...,10033,16054,"['Shape: Rectangular', 'Mattress Included: No', 'Seat Capacity: 3 Seater', 'W x H x D: 111.76 cm x 35.56 cm x 182.88 cm (3 ft 7 in x 1 ft 2 in x 6 ft)', 'Delivery Condition: Pre Assembled (Ready to Use)']",FurnitureForYou
795,Sofa-bed,SPACEX STUDIO Alice 3 in 1 Convertible Double Solid Woo...,13846,23077,"['Shape: not specified','Mattress Included: No', 'Seat Capacity: 3 Seater', 'W x H x D: 190.5 cm x 94 cm x 60.5 cm (6 ft 3 in x 3 ft 1 in x 1 ft 11 in)', 'Delivery Condition: DIY - Basic assembly to be done with simple tools by the customer, comes with instructions.']",Dedeman
796,Sofa-bed,ROYAL METAL FURNITURE Queen Size Double Metal Sofa Bed,26740,37626,"['Shape: Platform', 'Mattress Included: Yes', 'Seat Capacity: 3 Seater', 'W x H x D: 193 cm x 91 cm x 152 cm (6 ft 3 in x 2 ft 11 in x 4 ft 11 in)', 'Delivery Condition: DIY - Basic assembly to be done with simple tools by the customer, comes with instructions.']",Ikea
797,Sofa-bed,Seventh Heaven 6×3 Jute Fabric Sofa cum Bed with 1 Cush...,4966,9031,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 1 Seater', 'W x H x D: 91.44 cm x 20.32 cm x 182.88 cm (3 ft x 8 in x 6 ft)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Ikea
798,Sofa-bed,Seventh Heaven 6×6 Molfino Fabric Sofa cum Bed with 3 C...,10836,16054,"['Shape: not specified','Mattress Included: Yes', 'Seat Capacity: 3 Seater', 'W x H x D: 182.88 cm x 20.32 cm x 182.88 cm (6 ft x 8 in x 6 ft)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Jysk
799,Sofa-bed,Uberlyfe Double Sofa Bed,9671,15051,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 3 Seater', 'W x H x D: 152.4 cm x 20.32 cm x 186.7 cm (5 ft x 8 in x 6 ft 1 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Casa Rusu
800,Sofa-bed,"Seventh Heaven Memory Foam Orthopedic, 3 Seater Chenill...",13094,17058,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 3 Seater', 'W x H x D: 111.76 cm x 30.48 cm x 182.88 cm (3 ft 7 in x 1 ft x 6 ft)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Jysk
801,Sofa-bed,Seventh Heaven 3 Seater Sofa cum Bed 72x44x14 inch Jute...,8729,15051,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 3 Seater', 'W x H x D: 182.88 cm x 71.12 cm x 182.8 cm (6 ft x 2 ft 4 in x 5 ft 11 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Dedeman
802,Sofa-bed,Fresh Up 3 Seater Sofa cum Bed 72x60x7 Inches Double So...,7624,15885,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 3 Seater', 'W x H x D: 152.4 cm x 66.04 cm x 76.2 cm (5 ft x 2 ft 2 in x 2 ft 6 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Ikea
806,Sofa-bed,SPACEX STUDIO Tyrion 3 in 1 Convertible Double Solid Wo...,15050,25084,"['Shape: not specified','Mattress Included: No', 'Seat Capacity: 3 Seater', 'W x H x D: 190.5 cm x 94 cm x 60.5 cm (6 ft 3 in x 3 ft 1 in x 1 ft 11 in)', 'Delivery Condition: DIY - Basic assembly to be done with simple tools by the customer, comes with instructions.']",Casa Magica
810,Sofa-bed,Fresh Up 1 Seater Sofa cum Bed 2.5x6 Feet Washable Cove...,4057,8453,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 1 Seater', 'W x H x D: 76.2 cm x 17.7 cm x 58.42 cm (2 ft 6 in x 6 in x 1 ft 11 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",FurnitureForYou
812,Sofa-bed,Seventh Heaven Single Sofa Bed,4064,8529,"['Shape: not specified','Mattress Included: Yes', 'Seat Capacity: 1 Seater', 'W x H x D: 76.2 cm x 20.32 cm x 182.88 cm (2 ft 6 in x 8 in x 6 ft)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Casa Rusu
813,Sofa-bed,Seventh Heaven 3 Seater Sofa cum Bed with 3 Cushions Do...,8289,13044,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 3 Seater', 'W x H x D: 152.4 cm x 20.32 cm x 182.88 cm (5 ft x 8 in x 6 ft)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Casa Rusu
816,Sofa-bed,Seventh Heaven Single Sofa Bed,4064,8529,"['Shape: not specified','Mattress Included: Yes', 'Seat Capacity: 1 Seater', 'W x H x D: 76.2 cm x 20.3 cm x 182.88 cm (2 ft 6 in x 7 in x 6 ft)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Dedeman
817,Sofa-bed,Solis Primus-comfort for all 5X6 Sofa cum Bed for 3 Per...,7831,17057,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 3 Seater', 'W x H x D: 152.4 cm x 71.12 cm x 76.2 cm (5 ft x 2 ft 4 in x 2 ft 6 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Ikea
820,Sofa-bed,Seventh Heaven 4×6 Chenille Molfino Fabric with 2 Pillo...,7179,12041,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 2 Seater', 'W x H x D: 121.92 cm x 71.12 cm x 76.2 cm (4 ft x 2 ft 4 in x 2 ft 6 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Ikea
821,Sofa-bed,Solis Primus-comfort for all 5X6 Size Sofa cum Bed for ...,7936,17057,"['Shape: Rectangular', 'Mattress Included: No', 'Seat Capacity: 3 Seater', 'W x H x D: 152.4 cm x 71.12 cm x 55.88 cm (5 ft x 2 ft 4 in x 1 ft 10 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",FurnitureForYou
822,Sofa-bed,Seventh Heaven 3 Seater Sofa cum Bed - 72x44x14 inches ...,9531,15051,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 3 Seater', 'W x H x D: 182.88 cm x 35.56 cm x 91.44 cm (6 ft x 1 ft 2 in x 3 ft)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Jysk
825,Sofa-bed,Seventh Heaven 6×5 Chenille Molfino Fabric Sofa cum Bed...,8528,14048,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 3 Seater', 'W x H x D: 152.4 cm x 20.32 cm x 182.88 cm (5 ft x 8 in x 6 ft)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Mob Expert
826,Sofa-bed,Fresh Up 1 Seater Sofa cum Bed 4x6 Feet - Jute Fabric W...,7769,16187,"['Shape: Rectangular', 'Mattress Included: No', 'Seat Capacity: 2 Seater', 'W x H x D: 76.2 cm x 17.7 cm x 58.42 cm (2 ft 6 in x 6 in x 1 ft 11 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Casa Magica
829,Sofa-bed,Seventh Heaven Chenille Molfino Fabric 3 Seater Sofa cu...,10033,16054,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 3 Seater', 'W x H x D: 182.88 cm x 35.56 cm x 91.44 cm (6 ft x 1 ft 2 in x 3 ft)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Casa Magica
832,Sofa-bed,msshah 4x6 size Sofa cum Bed - 2 Seater Chenille Fabric...,8327,18061,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 2 Seater', 'W x H x D: 119.38 cm x 20.32 cm x 182.88 cm (3 ft 10 in x 8 in x 6 ft)', 'Delivery Condition: DIY - Basic assembly to be done with simple tools by the customer, comes with instructions.']",Mobila Casa
833,Sofa-bed,Fresh Up Double Sofa Bed,9736,20284,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 3 Seater', 'W x H x D: 182.88 cm x 35.56 cm x 60.9 cm (6 ft x 1 ft 2 in x 1 ft 11 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Dedeman
834,Sofa-bed,amata Eagle Double Solid Wood Sofa Bed,16555,32108,"['Shape: not specified','Mattress Included: Yes', 'Seat Capacity: 3 Seater', 'W x H x D: 190 cm x 42 cm x 120 cm (6 ft 2 in x 1 ft 4 in x 3 ft 11 in)', 'Delivery Condition: Knock Down - Delivered in non-assembled pieces, installation by service partner']",FurnitureForYou
835,Sofa-bed,Home Centre Single Engineered Wood Sofa Bed,36121,72243,"['Shape: not specified','Mattress Included: Yes', 'Seat Capacity: 2 Seater', 'W x H x D: 84 cm x 85.5 cm x 200 cm (2 ft 9 in x 2 ft 9 in x 6 ft 6 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Mobila Casa
836,Sofa-bed,"Fresh Up 3 Seater Sofa cum Bed 72""x44""x14"" Molphino Fab...",9736,20284,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 3 Seater', 'W x H x D: 182.88 cm x 35.56 cm x 60.9 cm (6 ft x 1 ft 2 in x 1 ft 11 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Mob Expert
838,Sofa-bed,Seventh Heaven 6×5 Chenille Molfino Fabric Sofa cum Bed...,8528,14048,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 3 Seater', 'W x H x D: 152.4 cm x 40.74 cm x 55.88 cm (5 ft x 1 ft 4 in x 1 ft 10 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Ikea
841,Sofa-bed,Uberlyfe Single Sofa Bed,6922,10034,"['Shape: not specified','Mattress Included: Yes', 'Seat Capacity: 1 Seater', 'W x H x D: 89 cm x 19 cm x 183 cm (2 ft 11 in x 7 in x 6 ft)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Casa Rusu
842,Sofa-bed,Fresh Up 3 Seater Sofa cum Bed 72x44x14 inches-Leathere...,9429,19646,"['Shape: Rectangular', 'Mattress Included: No', 'Seat Capacity: 3 Seater', 'W x H x D: 182.88 cm x 35.56 cm x 60.9 cm (6 ft x 1 ft 2 in x 1 ft 11 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Ikea
844,Sofa-bed,Seventh Heaven 6×5 Chenille Molfino Fabric Sofa cum Bed...,8327,14048,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 3 Seater', 'W x H x D: 152.39 cm x 20.32 cm x 182.88 cm (4 ft 11 in x 8 in x 6 ft)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Casa Magica
845,Sofa-bed,Seventh Heaven Single Sofa Bed,4064,8529,"['Shape: not specified','Mattress Included: Yes', 'Seat Capacity: 1 Seater', 'W x H x D: 76.2 cm x 20.3 cm x 182.88 cm (2 ft 6 in x 7 in x 6 ft)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Casa Magica
846,Sofa-bed,Fresh Up 3 Seater Sofa cum Bed Double Sofa Bed,9736,20284,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 3 Seater', 'W x H x D: 182.88 cm x 35.56 cm x 60.9 cm (6 ft x 1 ft 2 in x 1 ft 11 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Dedeman
847,Sofa-bed,"Fresh Up 3 Seater Sofa cum Bed 72""x44""x14"" Molphino Fab...",9736,20284,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 3 Seater', 'W x H x D: 182.88 cm x 35.56 cm x 60.9 cm (6 ft x 1 ft 2 in x 1 ft 11 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",FurnitureForYou
849,Sofa-bed,"Fresh Up 3 Seater Sofa cum Bed 72""x44""x14"" Molphino Fab...",9736,20284,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 3 Seater', 'W x H x D: 182.88 cm x 35.56 cm x 60.9 cm (6 ft x 1 ft 2 in x 1 ft 11 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Dedeman
850,Sofa-bed,Solis Primus-comfort for all Double Sofa Bed,8392,17057,"['Shape: not specified','Mattress Included: Yes', 'Seat Capacity: 3 Seater', 'W x H x D: 152.4 cm x 71.12 cm x 76.2 cm (5 ft x 2 ft 4 in x 2 ft 6 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Jysk
854,Sofa-bed,Fresh Up 3 Seater Sofa cum Bed 72x44x14 inches-Leathere...,9429,19646,"['Shape: Rectangular', 'Mattress Included: No', 'Seat Capacity: 3 Seater', 'W x H x D: 182.88 cm x 35.56 cm x 60.9 cm (6 ft x 1 ft 2 in x 1 ft 11 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Dedeman
855,Sofa-bed,Fresh Up 3 Seater Sofa cum Bed 72x44x14 inches-Leathere...,9429,19646,"['Shape: Rectangular', 'Mattress Included: No', 'Seat Capacity: 3 Seater', 'W x H x D: 182.88 cm x 35.56 cm x 60.9 cm (6 ft x 1 ft 2 in x 1 ft 11 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Mobila Casa
